"","Region","Modification","Frequency","axisGroup","Expression","SampleGenes"
"11381","Promotor1000","H2A-X",0,-40,"Intermediate Expression","NLRs_Root"
"11382","Promotor1000","H3K18ac",0,-40,"Intermediate Expression","NLRs_Root"
"11383","Promotor500","H3-3",0,-20,"Intermediate Expression","NLRs_Root"
"11384","Promotor500","H3K9me2",0,-20,"Intermediate Expression","NLRs_Root"
"11385","Promotor500","H3K27me3",0,-20,"Intermediate Expression","NLRs_Root"
"11386","Promotor500","H2A-Z",100,-20,"Intermediate Expression","NLRs_Root"
"11387","Promotor500","H2AK121ub",0,-20,"Intermediate Expression","NLRs_Root"
"11388","Promotor500","H3ac",0,-20,"Intermediate Expression","NLRs_Root"
"11389","Promotor500","H3K4me3",100,-20,"Intermediate Expression","NLRs_Root"
"11390","Promotor500","H3K36me3",0,-20,"Intermediate Expression","NLRs_Root"
"11391","Promotor500","H3K27ac",100,-20,"Intermediate Expression","NLRs_Root"
"11392","Promotor500","H4K5ac",100,-20,"Intermediate Expression","NLRs_Root"
"11393","Promotor500","H4K8ac",0,-20,"Intermediate Expression","NLRs_Root"
"11394","Promotor500","H3-1",0,-20,"Intermediate Expression","NLRs_Root"
"11395","Promotor500","H3K9ac",100,-20,"Intermediate Expression","NLRs_Root"
"11396","Promotor500","H4K12ac",0,-20,"Intermediate Expression","NLRs_Root"
"11397","Promotor500","H3K27me1",0,-20,"Intermediate Expression","NLRs_Root"
"11398","Promotor500","H4K16ac",0,-20,"Intermediate Expression","NLRs_Root"
"11399","Promotor500","H3K14ac",0,-20,"Intermediate Expression","NLRs_Root"
"11400","Promotor500","H2A",0,-20,"Intermediate Expression","NLRs_Root"
"11401","Promotor500","H3",0,-20,"Intermediate Expression","NLRs_Root"
"11402","Promotor500","H2A-X",0,-20,"Intermediate Expression","NLRs_Root"
"11403","Promotor500","H3K18ac",0,-20,"Intermediate Expression","NLRs_Root"
"11404","Gene20","H3-3",0,20,"Intermediate Expression","NLRs_Root"
"11405","Gene20","H3K9me2",0,20,"Intermediate Expression","NLRs_Root"
"11406","Gene20","H3K27me3",0,20,"Intermediate Expression","NLRs_Root"
"11407","Gene20","H2A-Z",100,20,"Intermediate Expression","NLRs_Root"
"11408","Gene20","H2AK121ub",100,20,"Intermediate Expression","NLRs_Root"
"11409","Gene20","H3ac",0,20,"Intermediate Expression","NLRs_Root"
"11410","Gene20","H3K4me3",100,20,"Intermediate Expression","NLRs_Root"
"11411","Gene20","H3K36me3",100,20,"Intermediate Expression","NLRs_Root"
"11412","Gene20","H3K27ac",100,20,"Intermediate Expression","NLRs_Root"
"11413","Gene20","H4K5ac",100,20,"Intermediate Expression","NLRs_Root"
"11414","Gene20","H4K8ac",100,20,"Intermediate Expression","NLRs_Root"
"11415","Gene20","H3-1",0,20,"Intermediate Expression","NLRs_Root"
"11416","Gene20","H3K9ac",100,20,"Intermediate Expression","NLRs_Root"
"11417","Gene20","H4K12ac",100,20,"Intermediate Expression","NLRs_Root"
"11418","Gene20","H3K27me1",0,20,"Intermediate Expression","NLRs_Root"
"11419","Gene20","H4K16ac",100,20,"Intermediate Expression","NLRs_Root"
"11420","Gene20","H3K14ac",100,20,"Intermediate Expression","NLRs_Root"
"11421","Gene20","H2A",0,20,"Intermediate Expression","NLRs_Root"
"11422","Gene20","H3",0,20,"Intermediate Expression","NLRs_Root"
"11423","Gene20","H2A-X",0,20,"Intermediate Expression","NLRs_Root"
"11424","Gene20","H3K18ac",0,20,"Intermediate Expression","NLRs_Root"
"11425","Gene40","H3-3",0,40,"Intermediate Expression","NLRs_Root"
"11426","Gene40","H3K9me2",0,40,"Intermediate Expression","NLRs_Root"
"11427","Gene40","H3K27me3",0,40,"Intermediate Expression","NLRs_Root"
"11428","Gene40","H2A-Z",100,40,"Intermediate Expression","NLRs_Root"
"11429","Gene40","H2AK121ub",100,40,"Intermediate Expression","NLRs_Root"
"11430","Gene40","H3ac",0,40,"Intermediate Expression","NLRs_Root"
"11431","Gene40","H3K4me3",100,40,"Intermediate Expression","NLRs_Root"
"11432","Gene40","H3K36me3",100,40,"Intermediate Expression","NLRs_Root"
"11433","Gene40","H3K27ac",100,40,"Intermediate Expression","NLRs_Root"
"11434","Gene40","H4K5ac",100,40,"Intermediate Expression","NLRs_Root"
"11435","Gene40","H4K8ac",100,40,"Intermediate Expression","NLRs_Root"
"11436","Gene40","H3-1",0,40,"Intermediate Expression","NLRs_Root"
"11437","Gene40","H3K9ac",100,40,"Intermediate Expression","NLRs_Root"
"11438","Gene40","H4K12ac",100,40,"Intermediate Expression","NLRs_Root"
"11439","Gene40","H3K27me1",0,40,"Intermediate Expression","NLRs_Root"
"11440","Gene40","H4K16ac",100,40,"Intermediate Expression","NLRs_Root"
"11441","Gene40","H3K14ac",100,40,"Intermediate Expression","NLRs_Root"
"11442","Gene40","H2A",0,40,"Intermediate Expression","NLRs_Root"
"11443","Gene40","H3",0,40,"Intermediate Expression","NLRs_Root"
"11444","Gene40","H2A-X",0,40,"Intermediate Expression","NLRs_Root"
"11445","Gene40","H3K18ac",0,40,"Intermediate Expression","NLRs_Root"
"11446","Gene60","H3-3",0,60,"Intermediate Expression","NLRs_Root"
"11447","Gene60","H3K9me2",0,60,"Intermediate Expression","NLRs_Root"
"11448","Gene60","H3K27me3",0,60,"Intermediate Expression","NLRs_Root"
"11449","Gene60","H2A-Z",100,60,"Intermediate Expression","NLRs_Root"
"11450","Gene60","H2AK121ub",100,60,"Intermediate Expression","NLRs_Root"
"11451","Gene60","H3ac",0,60,"Intermediate Expression","NLRs_Root"
"11452","Gene60","H3K4me3",100,60,"Intermediate Expression","NLRs_Root"
"11453","Gene60","H3K36me3",100,60,"Intermediate Expression","NLRs_Root"
"11454","Gene60","H3K27ac",100,60,"Intermediate Expression","NLRs_Root"
"11455","Gene60","H4K5ac",0,60,"Intermediate Expression","NLRs_Root"
"11456","Gene60","H4K8ac",100,60,"Intermediate Expression","NLRs_Root"
"11457","Gene60","H3-1",0,60,"Intermediate Expression","NLRs_Root"
"11458","Gene60","H3K9ac",100,60,"Intermediate Expression","NLRs_Root"
"11459","Gene60","H4K12ac",100,60,"Intermediate Expression","NLRs_Root"
"11460","Gene60","H3K27me1",0,60,"Intermediate Expression","NLRs_Root"
"11461","Gene60","H4K16ac",100,60,"Intermediate Expression","NLRs_Root"
"11462","Gene60","H3K14ac",100,60,"Intermediate Expression","NLRs_Root"
"11463","Gene60","H2A",0,60,"Intermediate Expression","NLRs_Root"
"11464","Gene60","H3",0,60,"Intermediate Expression","NLRs_Root"
"11465","Gene60","H2A-X",0,60,"Intermediate Expression","NLRs_Root"
"11466","Gene60","H3K18ac",0,60,"Intermediate Expression","NLRs_Root"
"11467","Gene80","H3-3",100,80,"Intermediate Expression","NLRs_Root"
"11468","Gene80","H3K9me2",0,80,"Intermediate Expression","NLRs_Root"
"11469","Gene80","H3K27me3",0,80,"Intermediate Expression","NLRs_Root"
"11470","Gene80","H2A-Z",100,80,"Intermediate Expression","NLRs_Root"
"11471","Gene80","H2AK121ub",100,80,"Intermediate Expression","NLRs_Root"
"11472","Gene80","H3ac",0,80,"Intermediate Expression","NLRs_Root"
"11473","Gene80","H3K4me3",100,80,"Intermediate Expression","NLRs_Root"
"11474","Gene80","H3K36me3",0,80,"Intermediate Expression","NLRs_Root"
"11475","Gene80","H3K27ac",100,80,"Intermediate Expression","NLRs_Root"
"11476","Gene80","H4K5ac",0,80,"Intermediate Expression","NLRs_Root"
"11477","Gene80","H4K8ac",100,80,"Intermediate Expression","NLRs_Root"
"11478","Gene80","H3-1",0,80,"Intermediate Expression","NLRs_Root"
"11479","Gene80","H3K9ac",100,80,"Intermediate Expression","NLRs_Root"
"11480","Gene80","H4K12ac",100,80,"Intermediate Expression","NLRs_Root"
"11481","Gene80","H3K27me1",100,80,"Intermediate Expression","NLRs_Root"
"11482","Gene80","H4K16ac",100,80,"Intermediate Expression","NLRs_Root"
"11483","Gene80","H3K14ac",100,80,"Intermediate Expression","NLRs_Root"
"11484","Gene80","H2A",0,80,"Intermediate Expression","NLRs_Root"
"11485","Gene80","H3",0,80,"Intermediate Expression","NLRs_Root"
"11486","Gene80","H2A-X",0,80,"Intermediate Expression","NLRs_Root"
"11487","Gene80","H3K18ac",0,80,"Intermediate Expression","NLRs_Root"
"11488","Gene100","H3-3",100,100,"Intermediate Expression","NLRs_Root"
"11489","Gene100","H3K9me2",0,100,"Intermediate Expression","NLRs_Root"
"11490","Gene100","H3K27me3",0,100,"Intermediate Expression","NLRs_Root"
"11491","Gene100","H2A-Z",100,100,"Intermediate Expression","NLRs_Root"
"11492","Gene100","H2AK121ub",0,100,"Intermediate Expression","NLRs_Root"
"11493","Gene100","H3ac",0,100,"Intermediate Expression","NLRs_Root"
"11494","Gene100","H3K4me3",100,100,"Intermediate Expression","NLRs_Root"
"11495","Gene100","H3K36me3",0,100,"Intermediate Expression","NLRs_Root"
"11496","Gene100","H3K27ac",0,100,"Intermediate Expression","NLRs_Root"
"11497","Gene100","H4K5ac",0,100,"Intermediate Expression","NLRs_Root"
"11498","Gene100","H4K8ac",100,100,"Intermediate Expression","NLRs_Root"
"11499","Gene100","H3-1",0,100,"Intermediate Expression","NLRs_Root"
"11500","Gene100","H3K9ac",100,100,"Intermediate Expression","NLRs_Root"
"11501","Gene100","H4K12ac",100,100,"Intermediate Expression","NLRs_Root"
"11502","Gene100","H3K27me1",100,100,"Intermediate Expression","NLRs_Root"
"11503","Gene100","H4K16ac",100,100,"Intermediate Expression","NLRs_Root"
"11504","Gene100","H3K14ac",100,100,"Intermediate Expression","NLRs_Root"
"11505","Gene100","H2A",0,100,"Intermediate Expression","NLRs_Root"
"11506","Gene100","H3",0,100,"Intermediate Expression","NLRs_Root"
"11507","Gene100","H2A-X",0,100,"Intermediate Expression","NLRs_Root"
"11508","Gene100","H3K18ac",0,100,"Intermediate Expression","NLRs_Root"
"11509","Downstream","H3-3",100,120,"Intermediate Expression","NLRs_Root"
"11510","Downstream","H3K9me2",0,120,"Intermediate Expression","NLRs_Root"
"11511","Downstream","H3K27me3",0,120,"Intermediate Expression","NLRs_Root"
"11512","Downstream","H2A-Z",100,120,"Intermediate Expression","NLRs_Root"
"11513","Downstream","H2AK121ub",0,120,"Intermediate Expression","NLRs_Root"
"11514","Downstream","H3ac",0,120,"Intermediate Expression","NLRs_Root"
"11515","Downstream","H3K4me3",0,120,"Intermediate Expression","NLRs_Root"
"11516","Downstream","H3K36me3",0,120,"Intermediate Expression","NLRs_Root"
"11517","Downstream","H3K27ac",0,120,"Intermediate Expression","NLRs_Root"
"11518","Downstream","H4K5ac",0,120,"Intermediate Expression","NLRs_Root"
"11519","Downstream","H4K8ac",0,120,"Intermediate Expression","NLRs_Root"
"11520","Downstream","H3-1",0,120,"Intermediate Expression","NLRs_Root"
"11521","Downstream","H3K9ac",100,120,"Intermediate Expression","NLRs_Root"
"11522","Downstream","H4K12ac",0,120,"Intermediate Expression","NLRs_Root"
"11523","Downstream","H3K27me1",100,120,"Intermediate Expression","NLRs_Root"
"11524","Downstream","H4K16ac",100,120,"Intermediate Expression","NLRs_Root"
"11525","Downstream","H3K14ac",100,120,"Intermediate Expression","NLRs_Root"
"11526","Downstream","H2A",0,120,"Intermediate Expression","NLRs_Root"
"11527","Downstream","H3",0,120,"Intermediate Expression","NLRs_Root"
"11528","Downstream","H2A-X",0,120,"Intermediate Expression","NLRs_Root"
"11529","Downstream","H3K18ac",0,120,"Intermediate Expression","NLRs_Root"
"11530","DownstreamIntergenic","H3-3",0,140,"Intermediate Expression","NLRs_Root"
"11531","DownstreamIntergenic","H3K9me2",0,140,"Intermediate Expression","NLRs_Root"
"11532","DownstreamIntergenic","H3K27me3",0,140,"Intermediate Expression","NLRs_Root"
"11533","DownstreamIntergenic","H2A-Z",0,140,"Intermediate Expression","NLRs_Root"
"11534","DownstreamIntergenic","H2AK121ub",0,140,"Intermediate Expression","NLRs_Root"
"11535","DownstreamIntergenic","H3ac",0,140,"Intermediate Expression","NLRs_Root"
"11536","DownstreamIntergenic","H3K4me3",0,140,"Intermediate Expression","NLRs_Root"
"11537","DownstreamIntergenic","H3K36me3",0,140,"Intermediate Expression","NLRs_Root"
"11538","DownstreamIntergenic","H3K27ac",0,140,"Intermediate Expression","NLRs_Root"
"11539","DownstreamIntergenic","H4K5ac",0,140,"Intermediate Expression","NLRs_Root"
"11540","DownstreamIntergenic","H4K8ac",0,140,"Intermediate Expression","NLRs_Root"
"11541","DownstreamIntergenic","H3-1",0,140,"Intermediate Expression","NLRs_Root"
"11542","DownstreamIntergenic","H3K9ac",0,140,"Intermediate Expression","NLRs_Root"
"11543","DownstreamIntergenic","H4K12ac",0,140,"Intermediate Expression","NLRs_Root"
"11544","DownstreamIntergenic","H3K27me1",0,140,"Intermediate Expression","NLRs_Root"
"11545","DownstreamIntergenic","H4K16ac",0,140,"Intermediate Expression","NLRs_Root"
"11546","DownstreamIntergenic","H3K14ac",0,140,"Intermediate Expression","NLRs_Root"
"11547","DownstreamIntergenic","H2A",0,140,"Intermediate Expression","NLRs_Root"
"11548","DownstreamIntergenic","H3",0,140,"Intermediate Expression","NLRs_Root"
"11549","DownstreamIntergenic","H2A-X",0,140,"Intermediate Expression","NLRs_Root"
"11550","DownstreamIntergenic","H3K18ac",0,140,"Intermediate Expression","NLRs_Root"
"11551","UpstreamIntergenic","H3-3",8.33333333333333,-60,"No Expression","notClusteredNLRs_Root"
"11552","UpstreamIntergenic","H3K9me2",0,-60,"No Expression","notClusteredNLRs_Root"
"11553","UpstreamIntergenic","H3K27me3",13.8888888888889,-60,"No Expression","notClusteredNLRs_Root"
"11554","UpstreamIntergenic","H2A-Z",16.6666666666667,-60,"No Expression","notClusteredNLRs_Root"
"11555","UpstreamIntergenic","H2AK121ub",5.55555555555556,-60,"No Expression","notClusteredNLRs_Root"
"11556","UpstreamIntergenic","H3ac",0,-60,"No Expression","notClusteredNLRs_Root"
"11557","UpstreamIntergenic","H3K4me3",5.55555555555556,-60,"No Expression","notClusteredNLRs_Root"
"11558","UpstreamIntergenic","H3K36me3",2.77777777777778,-60,"No Expression","notClusteredNLRs_Root"
"11559","UpstreamIntergenic","H3K27ac",2.77777777777778,-60,"No Expression","notClusteredNLRs_Root"
"11560","UpstreamIntergenic","H4K5ac",8.33333333333333,-60,"No Expression","notClusteredNLRs_Root"
"11561","UpstreamIntergenic","H4K8ac",8.33333333333333,-60,"No Expression","notClusteredNLRs_Root"
"11562","UpstreamIntergenic","H3-1",5.55555555555556,-60,"No Expression","notClusteredNLRs_Root"
"11563","UpstreamIntergenic","H3K9ac",11.1111111111111,-60,"No Expression","notClusteredNLRs_Root"
"11564","UpstreamIntergenic","H4K12ac",8.33333333333333,-60,"No Expression","notClusteredNLRs_Root"
"11565","UpstreamIntergenic","H3K27me1",0,-60,"No Expression","notClusteredNLRs_Root"
"11566","UpstreamIntergenic","H4K16ac",8.33333333333333,-60,"No Expression","notClusteredNLRs_Root"
"11567","UpstreamIntergenic","H3K14ac",5.55555555555556,-60,"No Expression","notClusteredNLRs_Root"
"11568","UpstreamIntergenic","H2A",0,-60,"No Expression","notClusteredNLRs_Root"
"11569","UpstreamIntergenic","H3",0,-60,"No Expression","notClusteredNLRs_Root"
"11570","UpstreamIntergenic","H2A-X",0,-60,"No Expression","notClusteredNLRs_Root"
"11571","UpstreamIntergenic","H3K18ac",2.77777777777778,-60,"No Expression","notClusteredNLRs_Root"
"11572","Promotor1000","H3-3",38.8888888888889,-40,"No Expression","notClusteredNLRs_Root"
"11573","Promotor1000","H3K9me2",0,-40,"No Expression","notClusteredNLRs_Root"
"11574","Promotor1000","H3K27me3",19.4444444444444,-40,"No Expression","notClusteredNLRs_Root"
"11575","Promotor1000","H2A-Z",58.3333333333333,-40,"No Expression","notClusteredNLRs_Root"
"11576","Promotor1000","H2AK121ub",25,-40,"No Expression","notClusteredNLRs_Root"
"11577","Promotor1000","H3ac",0,-40,"No Expression","notClusteredNLRs_Root"
"11578","Promotor1000","H3K4me3",38.8888888888889,-40,"No Expression","notClusteredNLRs_Root"
"11579","Promotor1000","H3K36me3",27.7777777777778,-40,"No Expression","notClusteredNLRs_Root"
"11580","Promotor1000","H3K27ac",25,-40,"No Expression","notClusteredNLRs_Root"
"11581","Promotor1000","H4K5ac",44.4444444444444,-40,"No Expression","notClusteredNLRs_Root"
"11582","Promotor1000","H4K8ac",41.6666666666667,-40,"No Expression","notClusteredNLRs_Root"
"11583","Promotor1000","H3-1",13.8888888888889,-40,"No Expression","notClusteredNLRs_Root"
"11584","Promotor1000","H3K9ac",50,-40,"No Expression","notClusteredNLRs_Root"
"11585","Promotor1000","H4K12ac",44.4444444444444,-40,"No Expression","notClusteredNLRs_Root"
"11586","Promotor1000","H3K27me1",19.4444444444444,-40,"No Expression","notClusteredNLRs_Root"
"11587","Promotor1000","H4K16ac",38.8888888888889,-40,"No Expression","notClusteredNLRs_Root"
"11588","Promotor1000","H3K14ac",33.3333333333333,-40,"No Expression","notClusteredNLRs_Root"
"11589","Promotor1000","H2A",25,-40,"No Expression","notClusteredNLRs_Root"
"11590","Promotor1000","H3",13.8888888888889,-40,"No Expression","notClusteredNLRs_Root"
"11591","Promotor1000","H2A-X",0,-40,"No Expression","notClusteredNLRs_Root"
"11592","Promotor1000","H3K18ac",2.77777777777778,-40,"No Expression","notClusteredNLRs_Root"
"11593","Promotor500","H3-3",27.7777777777778,-20,"No Expression","notClusteredNLRs_Root"
"11594","Promotor500","H3K9me2",2.77777777777778,-20,"No Expression","notClusteredNLRs_Root"
"11595","Promotor500","H3K27me3",30.5555555555556,-20,"No Expression","notClusteredNLRs_Root"
"11596","Promotor500","H2A-Z",77.7777777777778,-20,"No Expression","notClusteredNLRs_Root"
"11597","Promotor500","H2AK121ub",33.3333333333333,-20,"No Expression","notClusteredNLRs_Root"
"11598","Promotor500","H3ac",0,-20,"No Expression","notClusteredNLRs_Root"
"11599","Promotor500","H3K4me3",66.6666666666667,-20,"No Expression","notClusteredNLRs_Root"
"11600","Promotor500","H3K36me3",36.1111111111111,-20,"No Expression","notClusteredNLRs_Root"
"11601","Promotor500","H3K27ac",38.8888888888889,-20,"No Expression","notClusteredNLRs_Root"
"11602","Promotor500","H4K5ac",61.1111111111111,-20,"No Expression","notClusteredNLRs_Root"
"11603","Promotor500","H4K8ac",52.7777777777778,-20,"No Expression","notClusteredNLRs_Root"
"11604","Promotor500","H3-1",25,-20,"No Expression","notClusteredNLRs_Root"
"11605","Promotor500","H3K9ac",66.6666666666667,-20,"No Expression","notClusteredNLRs_Root"
"11606","Promotor500","H4K12ac",52.7777777777778,-20,"No Expression","notClusteredNLRs_Root"
"11607","Promotor500","H3K27me1",11.1111111111111,-20,"No Expression","notClusteredNLRs_Root"
"11608","Promotor500","H4K16ac",44.4444444444444,-20,"No Expression","notClusteredNLRs_Root"
"11609","Promotor500","H3K14ac",41.6666666666667,-20,"No Expression","notClusteredNLRs_Root"
"11610","Promotor500","H2A",13.8888888888889,-20,"No Expression","notClusteredNLRs_Root"
"11611","Promotor500","H3",8.33333333333333,-20,"No Expression","notClusteredNLRs_Root"
"11612","Promotor500","H2A-X",2.77777777777778,-20,"No Expression","notClusteredNLRs_Root"
"11613","Promotor500","H3K18ac",11.1111111111111,-20,"No Expression","notClusteredNLRs_Root"
"11614","Gene20","H3-3",66.6666666666667,20,"No Expression","notClusteredNLRs_Root"
"11615","Gene20","H3K9me2",5.55555555555556,20,"No Expression","notClusteredNLRs_Root"
"11616","Gene20","H3K27me3",38.8888888888889,20,"No Expression","notClusteredNLRs_Root"
"11617","Gene20","H2A-Z",88.8888888888889,20,"No Expression","notClusteredNLRs_Root"
"11618","Gene20","H2AK121ub",44.4444444444444,20,"No Expression","notClusteredNLRs_Root"
"11619","Gene20","H3ac",0,20,"No Expression","notClusteredNLRs_Root"
"11620","Gene20","H3K4me3",88.8888888888889,20,"No Expression","notClusteredNLRs_Root"
"11621","Gene20","H3K36me3",61.1111111111111,20,"No Expression","notClusteredNLRs_Root"
"11622","Gene20","H3K27ac",52.7777777777778,20,"No Expression","notClusteredNLRs_Root"
"11623","Gene20","H4K5ac",66.6666666666667,20,"No Expression","notClusteredNLRs_Root"
"11624","Gene20","H4K8ac",66.6666666666667,20,"No Expression","notClusteredNLRs_Root"
"11625","Gene20","H3-1",66.6666666666667,20,"No Expression","notClusteredNLRs_Root"
"11626","Gene20","H3K9ac",77.7777777777778,20,"No Expression","notClusteredNLRs_Root"
"11627","Gene20","H4K12ac",66.6666666666667,20,"No Expression","notClusteredNLRs_Root"
"11628","Gene20","H3K27me1",47.2222222222222,20,"No Expression","notClusteredNLRs_Root"
"11629","Gene20","H4K16ac",66.6666666666667,20,"No Expression","notClusteredNLRs_Root"
"11630","Gene20","H3K14ac",61.1111111111111,20,"No Expression","notClusteredNLRs_Root"
"11631","Gene20","H2A",30.5555555555556,20,"No Expression","notClusteredNLRs_Root"
"11632","Gene20","H3",38.8888888888889,20,"No Expression","notClusteredNLRs_Root"
"11633","Gene20","H2A-X",8.33333333333333,20,"No Expression","notClusteredNLRs_Root"
"11634","Gene20","H3K18ac",36.1111111111111,20,"No Expression","notClusteredNLRs_Root"
"11635","Gene40","H3-3",69.4444444444444,40,"No Expression","notClusteredNLRs_Root"
"11636","Gene40","H3K9me2",5.55555555555556,40,"No Expression","notClusteredNLRs_Root"
"11637","Gene40","H3K27me3",36.1111111111111,40,"No Expression","notClusteredNLRs_Root"
"11638","Gene40","H2A-Z",66.6666666666667,40,"No Expression","notClusteredNLRs_Root"
"11639","Gene40","H2AK121ub",22.2222222222222,40,"No Expression","notClusteredNLRs_Root"
"11640","Gene40","H3ac",0,40,"No Expression","notClusteredNLRs_Root"
"11641","Gene40","H3K4me3",77.7777777777778,40,"No Expression","notClusteredNLRs_Root"
"11642","Gene40","H3K36me3",55.5555555555556,40,"No Expression","notClusteredNLRs_Root"
"11643","Gene40","H3K27ac",19.4444444444444,40,"No Expression","notClusteredNLRs_Root"
"11644","Gene40","H4K5ac",19.4444444444444,40,"No Expression","notClusteredNLRs_Root"
"11645","Gene40","H4K8ac",30.5555555555556,40,"No Expression","notClusteredNLRs_Root"
"11646","Gene40","H3-1",83.3333333333333,40,"No Expression","notClusteredNLRs_Root"
"11647","Gene40","H3K9ac",55.5555555555556,40,"No Expression","notClusteredNLRs_Root"
"11648","Gene40","H4K12ac",22.2222222222222,40,"No Expression","notClusteredNLRs_Root"
"11649","Gene40","H3K27me1",61.1111111111111,40,"No Expression","notClusteredNLRs_Root"
"11650","Gene40","H4K16ac",30.5555555555556,40,"No Expression","notClusteredNLRs_Root"
"11651","Gene40","H3K14ac",36.1111111111111,40,"No Expression","notClusteredNLRs_Root"
"11652","Gene40","H2A",52.7777777777778,40,"No Expression","notClusteredNLRs_Root"
"11653","Gene40","H3",30.5555555555556,40,"No Expression","notClusteredNLRs_Root"
"11654","Gene40","H2A-X",27.7777777777778,40,"No Expression","notClusteredNLRs_Root"
"11655","Gene40","H3K18ac",11.1111111111111,40,"No Expression","notClusteredNLRs_Root"
"11656","Gene60","H3-3",66.6666666666667,60,"No Expression","notClusteredNLRs_Root"
"11657","Gene60","H3K9me2",2.77777777777778,60,"No Expression","notClusteredNLRs_Root"
"11658","Gene60","H3K27me3",33.3333333333333,60,"No Expression","notClusteredNLRs_Root"
"11659","Gene60","H2A-Z",47.2222222222222,60,"No Expression","notClusteredNLRs_Root"
"11660","Gene60","H2AK121ub",5.55555555555556,60,"No Expression","notClusteredNLRs_Root"
"11661","Gene60","H3ac",0,60,"No Expression","notClusteredNLRs_Root"
"11662","Gene60","H3K4me3",38.8888888888889,60,"No Expression","notClusteredNLRs_Root"
"11663","Gene60","H3K36me3",33.3333333333333,60,"No Expression","notClusteredNLRs_Root"
"11664","Gene60","H3K27ac",5.55555555555556,60,"No Expression","notClusteredNLRs_Root"
"11665","Gene60","H4K5ac",2.77777777777778,60,"No Expression","notClusteredNLRs_Root"
"11666","Gene60","H4K8ac",2.77777777777778,60,"No Expression","notClusteredNLRs_Root"
"11667","Gene60","H3-1",66.6666666666667,60,"No Expression","notClusteredNLRs_Root"
"11668","Gene60","H3K9ac",16.6666666666667,60,"No Expression","notClusteredNLRs_Root"
"11669","Gene60","H4K12ac",2.77777777777778,60,"No Expression","notClusteredNLRs_Root"
"11670","Gene60","H3K27me1",44.4444444444444,60,"No Expression","notClusteredNLRs_Root"
"11671","Gene60","H4K16ac",11.1111111111111,60,"No Expression","notClusteredNLRs_Root"
"11672","Gene60","H3K14ac",22.2222222222222,60,"No Expression","notClusteredNLRs_Root"
"11673","Gene60","H2A",52.7777777777778,60,"No Expression","notClusteredNLRs_Root"
"11674","Gene60","H3",19.4444444444444,60,"No Expression","notClusteredNLRs_Root"
"11675","Gene60","H2A-X",27.7777777777778,60,"No Expression","notClusteredNLRs_Root"
"11676","Gene60","H3K18ac",2.77777777777778,60,"No Expression","notClusteredNLRs_Root"
"11677","Gene80","H3-3",75,80,"No Expression","notClusteredNLRs_Root"
"11678","Gene80","H3K9me2",0,80,"No Expression","notClusteredNLRs_Root"
"11679","Gene80","H3K27me3",33.3333333333333,80,"No Expression","notClusteredNLRs_Root"
"11680","Gene80","H2A-Z",55.5555555555556,80,"No Expression","notClusteredNLRs_Root"
"11681","Gene80","H2AK121ub",16.6666666666667,80,"No Expression","notClusteredNLRs_Root"
"11682","Gene80","H3ac",0,80,"No Expression","notClusteredNLRs_Root"
"11683","Gene80","H3K4me3",25,80,"No Expression","notClusteredNLRs_Root"
"11684","Gene80","H3K36me3",11.1111111111111,80,"No Expression","notClusteredNLRs_Root"
"11685","Gene80","H3K27ac",8.33333333333333,80,"No Expression","notClusteredNLRs_Root"
"11686","Gene80","H4K5ac",8.33333333333333,80,"No Expression","notClusteredNLRs_Root"
"11687","Gene80","H4K8ac",5.55555555555556,80,"No Expression","notClusteredNLRs_Root"
"11688","Gene80","H3-1",80.5555555555556,80,"No Expression","notClusteredNLRs_Root"
"11689","Gene80","H3K9ac",11.1111111111111,80,"No Expression","notClusteredNLRs_Root"
"11690","Gene80","H4K12ac",8.33333333333333,80,"No Expression","notClusteredNLRs_Root"
"11691","Gene80","H3K27me1",52.7777777777778,80,"No Expression","notClusteredNLRs_Root"
"11692","Gene80","H4K16ac",11.1111111111111,80,"No Expression","notClusteredNLRs_Root"
"11693","Gene80","H3K14ac",25,80,"No Expression","notClusteredNLRs_Root"
"11694","Gene80","H2A",52.7777777777778,80,"No Expression","notClusteredNLRs_Root"
"11695","Gene80","H3",11.1111111111111,80,"No Expression","notClusteredNLRs_Root"
"11696","Gene80","H2A-X",16.6666666666667,80,"No Expression","notClusteredNLRs_Root"
"11697","Gene80","H3K18ac",2.77777777777778,80,"No Expression","notClusteredNLRs_Root"
"11698","Gene100","H3-3",83.3333333333333,100,"No Expression","notClusteredNLRs_Root"
"11699","Gene100","H3K9me2",0,100,"No Expression","notClusteredNLRs_Root"
"11700","Gene100","H3K27me3",33.3333333333333,100,"No Expression","notClusteredNLRs_Root"
"11701","Gene100","H2A-Z",72.2222222222222,100,"No Expression","notClusteredNLRs_Root"
"11702","Gene100","H2AK121ub",22.2222222222222,100,"No Expression","notClusteredNLRs_Root"
"11703","Gene100","H3ac",0,100,"No Expression","notClusteredNLRs_Root"
"11704","Gene100","H3K4me3",33.3333333333333,100,"No Expression","notClusteredNLRs_Root"
"11705","Gene100","H3K36me3",5.55555555555556,100,"No Expression","notClusteredNLRs_Root"
"11706","Gene100","H3K27ac",5.55555555555556,100,"No Expression","notClusteredNLRs_Root"
"11707","Gene100","H4K5ac",8.33333333333333,100,"No Expression","notClusteredNLRs_Root"
